"county","date","active_listing_count","median_listing_price","median_days_on_market","median_sqft","median_price_per_sqft","median_home_price"
"Alamance County",2016-07-01,717,170490,77,1846,92,140526.8622
"Alamance County",2016-08-01,751,171000,81,1832,93,140823.0457
"Alamance County",2016-09-01,740,176500,83,1857,94,141495.6296
"Alamance County",2016-10-01,744,181850,80,1863,94,142371.2717
"Alamance County",2016-11-01,721,178352,86,1817,94,143383.8557
"Alamance County",2016-12-01,696,177945,89,1869,94,144119.2537
"Alamance County",2017-01-01,634,172225,109,1802,93,144756.4285
"Alamance County",2017-02-01,634,170650,96,1807,93,145143.4915
"Alamance County",2017-03-01,631,180749,93,1923,95,145689.2529
"Alamance County",2017-04-01,626,174945,68,1975,95,146319.0623
"Alamance County",2017-05-01,758,179695,63,2041,93,147000.9418
"Alamance County",2017-06-01,729,176865,64,2007,94,147655.6686
"Alamance County",2017-07-01,719,177495,68,1948,95,148439.5235
"Alamance County",2017-08-01,734,175993,79,1954,96,149231.1013
"Alamance County",2017-09-01,724,177195,90,1937,96,149978.8173
"Alamance County",2017-10-01,737,179750,101,2002,97,150840.1196
"Alamance County",2017-11-01,697,186450,111,2023,97,151956.7421
"Alamance County",2017-12-01,676,189250,121,2016,98,152915.1809
"Alamance County",2018-01-01,623,196450,122,1958,99,153675.2532
"Alamance County",2018-02-01,587,197245,109,1915,100,154103.5798
"Alamance County",2018-03-01,528,215000,92,1937,103,154855.2253
"Alamance County",2018-04-01,472,212950,72,1949,104,155484.436
"Alamance County",2018-05-01,489,220973,69,1937,107,156271.1133
"Alamance County",2018-06-01,474,222000,63,1943,108,156971.6119
"Alamance County",2018-07-01,474,218200,75,1931,108,158071.2679
"Alamance County",2018-08-01,449,217900,75,1930,107,159107.9668
"Alamance County",2018-09-01,440,225000,75,1937,108,160309.338
"Alamance County",2018-10-01,483,224750,68,1934,108,161124.989
"Alamance County",2018-11-01,458,225725,79,1945,109,162098.121
"Alamance County",2018-12-01,443,225000,86,1915,110,162765.9038
"Alamance County",2019-01-01,420,231141,93,1985,111,163306.8813
"Alamance County",2019-02-01,395,242450,101,2080,114,163789.8904
"Alamance County",2019-03-01,372,248610,84,2121,115,164593.9248
"Alamance County",2019-04-01,346,251101,71,2119,117,165573.3611
"Alamance County",2019-05-01,353,253925,48,2130,117,166376.4764
"Alamance County",2019-06-01,340,257450,55,2174,115,166718.6568
"Alamance County",2019-07-01,350,249950,61,2077,116,167042.2005
"Alamance County",2019-08-01,355,246627,61,2017,115,167309.6116
"Alamance County",2019-09-01,364,241718,59,1965,116,167647.6942
"Alamance County",2019-10-01,359,239445,59,1940,117,168150.1515
"Alamance County",2019-11-01,332,237530,57,1980,116,168951.4651
"Alamance County",2019-12-01,319,234475,64,1931,117,169620.2263
"Alamance County",2020-01-01,327,242570,69,1946,117,170270.2729
"Alamance County",2020-02-01,300,248900,64,1985,117,170979.1258
"Alamance County",2020-03-01,310,249995,51,2010,118,172260.0389
"Alamance County",2020-04-01,335,260228,46,2040,119,173620.6739
"Alamance County",2020-05-01,270,269900,64,2102,119,174850.2208
"Alamance County",2020-06-01,234,287400,66,2201,124,176011.4113
"Alamance County",2020-07-01,224,280473,46,2132,127,177282.7888
"Alamance County",2020-08-01,210,289500,44,2118,133,179078.7639
"Alamance County",2020-09-01,211,297695,39,2160,131,181529.7149
"Alamance County",2020-10-01,212,276225,36,2041,130,184402.9256
"Alamance County",2020-11-01,193,287500,45,2041,138,187048.0377
"Alamance County",2020-12-01,176,289293,67,2087,136,189137.161
"Alamance County",2021-01-01,149,295000,77,1991,139,191184.7388
"Alamance County",2021-02-01,144,276588,44,1859,144,193572.4008
"Alamance County",2021-03-01,113,279750,36,1876,149,196264.2465
"Alamance County",2021-04-01,100,299975,38,1941,152,198861.8037
"Alamance County",2021-05-01,123,282445,17,1802,148,201829.5777
"Alamance County",2021-06-01,127,274433,22,1877,145,205324.3176
"Alamance County",2021-07-01,147,286995,24,1896,155,209198.8791
"Alamance County",2021-08-01,167,289923,23,1878,155,212326.7078
"Alamance County",2021-09-01,182,291225,32,1949,156,214178.0208
"Alamance County",2021-10-01,173,290000,33,1879,158,215447.9436
"Alamance County",2021-11-01,184,290870,29,1894,157,217073.1156
"Alamance County",2021-12-01,169,314876,37,2026,158,219380.6696
"Alamance County",2022-01-01,131,335000,48,2028,163,223278.4559
"Alamance County",2022-02-01,102,329041,40,1973,171,228352.0625
"Alamance County",2022-03-01,99,352903,27,2039,175,234472.8679
"Alamance County",2022-04-01,104,373707,13,2079,172,240272.6468
"Alamance County",2022-05-01,125,361450,19,1987,178,245440.0416
"Alamance County",2022-06-01,171,376950,21,2151,178,250147.0489
"Alamance County",2022-07-01,215,387275,29,2194,178,253486.3355
"Alamance County",2022-08-01,242,365578,31,2078,176,255028.2244
"Alamance County",2022-09-01,236,357000,38,2042,175,255318.6329
"Alamance County",2022-10-01,231,362450,43,2064,176,255246.5341
"Alamance County",2022-11-01,284,367723,46,2050,175,255596.8935
"Alamance County",2022-12-01,288,350970,49,1940,175,255388.2839
"Alamance County",2023-01-01,294,361575,60,1988,176,255425.6285
"Alamance County",2023-02-01,269,359218,56,1973,177,255680.3956
"Alexander County",2016-07-01,151,215000,104,2028,105,106096.0461
"Alexander County",2016-08-01,145,215000,95,2025,104,106347.5013
"Alexander County",2016-09-01,144,208450,97,2025,100,106975.1806
"Alexander County",2016-10-01,147,169900,94,1972,92,107916.7312
"Alexander County",2016-11-01,137,168200,93,1913,94,108901.4549
"Alexander County",2016-12-01,132,165000,95,1859,94,109775.7125
"Alexander County",2017-01-01,111,166000,130,1890,94,110365.3777
"Alexander County",2017-02-01,106,172200,128,2031,98,110701.0072
"Alexander County",2017-03-01,119,171400,107,1867,97,110807.4431
"Alexander County",2017-04-01,123,184900,65,2047,101,111070.3377
"Alexander County",2017-05-01,128,199900,78,2047,107,111497.8122
"Alexander County",2017-06-01,118,220500,89,2120,107,112056.777
"Alexander County",2017-07-01,122,189900,87,2061,107,112687.7588
"Alexander County",2017-08-01,125,189600,84,1843,105,113358.055
"Alexander County",2017-09-01,114,212950,93,2037,106,114116.0634
"Alexander County",2017-10-01,106,226200,108,2067,105,114922.2479
"Alexander County",2017-11-01,108,221850,128,2039,106,115595.5216
"Alexander County",2017-12-01,95,249900,135,2037,109,115975.2919
"Alexander County",2018-01-01,84,243575,124,1944,109,116097.8881
"Alexander County",2018-02-01,92,199925,96,1887,105,116027.1641
"Alexander County",2018-03-01,80,215000,96,2040,113,116301.8602
"Alexander County",2018-04-01,88,221900,75,2001,114,116485.3161
"Alexander County",2018-05-01,90,233850,78,2038,115,116588.7916
"Alexander County",2018-06-01,86,234800,78,2066,112,116348.4002
"Alexander County",2018-07-01,90,213725,80,2083,114,116397.1329
"Alexander County",2018-08-01,95,229700,76,2125,113,116553.0959
"Alexander County",2018-09-01,100,229900,77,2097,117,116759.6086
"Alexander County",2018-10-01,104,225000,86,1995,118,116580.8404
"Alexander County",2018-11-01,96,217225,97,1921,120,116829.9292
"Alexander County",2018-12-01,94,235000,96,1981,122,117167.0552
