county,date,active_listing_count,median_listing_price,median_days_on_market,median_sqft,median_price_per_sqft
"alamance, nc",201607,717,170490,77,1846,92
"alamance, nc",201608,751,171000,81,1832,93
"alamance, nc",201609,740,176500,83,1857,94
"alamance, nc",201610,744,181850,80,1863,94
"alamance, nc",201611,721,178352,86,1817,94
"alamance, nc",201612,696,177945,89,1869,94
"alamance, nc",201701,634,172225,109,1802,93
"alamance, nc",201702,634,170650,96,1807,93
"alamance, nc",201703,631,180749,93,1923,95
"alamance, nc",201704,626,174945,68,1975,95
"alamance, nc",201705,758,179695,63,2041,93
"alamance, nc",201706,729,176865,64,2007,94
"alamance, nc",201707,719,177495,68,1948,95
"alamance, nc",201708,734,175993,79,1954,96
"alamance, nc",201709,724,177195,90,1937,96
"alamance, nc",201710,737,179750,101,2002,97
"alamance, nc",201711,697,186450,111,2023,97
"alamance, nc",201712,676,189250,121,2016,98
"alamance, nc",201801,623,196450,122,1958,99
"alamance, nc",201802,587,197245,109,1915,100
"alamance, nc",201803,528,215000,92,1937,103
"alamance, nc",201804,472,212950,72,1949,104
"alamance, nc",201805,489,220973,69,1937,107
"alamance, nc",201806,474,222000,63,1943,108
"alamance, nc",201807,474,218200,75,1931,108
"alamance, nc",201808,449,217900,75,1930,107
"alamance, nc",201809,440,225000,75,1937,108
"alamance, nc",201810,483,224750,68,1934,108
"alamance, nc",201811,458,225725,79,1945,109
"alamance, nc",201812,443,225000,86,1915,110
"alamance, nc",201901,420,231141,93,1985,111
"alamance, nc",201902,395,242450,101,2080,114
"alamance, nc",201903,372,248610,84,2121,115
"alamance, nc",201904,346,251101,71,2119,117
"alamance, nc",201905,353,253925,48,2130,117
"alamance, nc",201906,340,257450,55,2174,115
"alamance, nc",201907,350,249950,61,2077,116
"alamance, nc",201908,355,246627,61,2017,115
"alamance, nc",201909,364,241718,59,1965,116
"alamance, nc",201910,359,239445,59,1940,117
"alamance, nc",201911,332,237530,57,1980,116
"alamance, nc",201912,319,234475,64,1931,117
"alamance, nc",202001,327,242570,69,1946,117
"alamance, nc",202002,300,248900,64,1985,117
"alamance, nc",202003,310,249995,51,2010,118
"alamance, nc",202004,335,260228,46,2040,119
"alamance, nc",202005,270,269900,64,2102,119
"alamance, nc",202006,234,287400,66,2201,124
"alamance, nc",202007,224,280473,46,2132,127
"alamance, nc",202008,210,289500,44,2118,133
"alamance, nc",202009,211,297695,39,2160,131
"alamance, nc",202010,212,276225,36,2041,130
"alamance, nc",202011,193,287500,45,2041,138
"alamance, nc",202012,176,289293,67,2087,136
"alamance, nc",202101,149,295000,77,1991,139
"alamance, nc",202102,144,276588,44,1859,144
"alamance, nc",202103,113,279750,36,1876,149
"alamance, nc",202104,100,299975,38,1941,152
"alamance, nc",202105,123,282445,17,1802,148
"alamance, nc",202106,127,274433,22,1877,145
